Device Number,Value,Pulse Number
9,2.6762037,477
9,2.6763563,478
9,2.6758986,479
9,2.6751351,480
9,2.67483,481
9,2.6746774,482
9,2.6734567,483
9,2.6739144,484
9,2.6723886,485
9,2.6723886,486
9,2.6713204,487
9,2.671473,488
9,2.6697946,489
9,2.6697946,490
9,2.6702523,491
9,2.6690316,492
9,2.6687264,493
9,2.6687264,494
9,2.6675057,495
9,2.6673532,496
9,2.6673532,497
9,2.6665902,498
10,0.010299683,0
10,0.009994507,1
10,0.0064849854,2
10,0.00541687,3
10,0.011062622,4
10,0.0051116943,5
10,0.012588501,6
10,0.012435913,7
10,0.008621216,8
10,0.007858276,9
10,0.0063323975,10
10,0.0074005127,11
10,0.0064849854,12
10,0.004043579,13
10,0.0051116943,14
10,0.0051116943,15
10,0.0063323975,16
10,7.6293945e-05,17
10,0.004043579,18
10,0.010147095,19
10,0.0037384033,20
10,0.0066375732,21
10,0.012283325,22
10,0.0063323975,23
10,0.0061798096,24
10,0.014724731,25
10,0.010299683,26
10,0.0074005127,27
10,0.0066375732,28
10,0.005264282,29
10,0.004043579,30
10,0.00038146973,31
10,0.005264282,32
10,0.005264282,33
10,0.009841919,34
10,0.011062622,35
10,0.0077056885,36
10,-0.0020599365,37
10,0.005264282,38
10,0.009841919,39
10,0.0025177002,40
10,0.008621216,41
10,0.0038909912,42
10,0.0090789795,43
10,0.002670288,44
10,0.0012969971,45
10,0.0063323975,46
10,0.0074005127,47
10,0.0061798096,48
10,0.00541687,49
10,-0.0032806396,50
10,7.6293945e-05,51
10,0.0049591064,52
10,0.0037384033,53
10,0.0049591064,54
10,0.0049591064,55
10,0.00038146973,56
10,0.0049591064,57
10,0.0038909912,58
10,0.0038909912,59
10,0.0064849854,60
10,0.0077056885,61
10,0.0051116943,62
10,0.0016021729,63
10,0.004196167,64
10,0.0066375732,65
10,0.00022888184,66
10,0.00022888184,67
10,0.0077056885,68
10,0.0064849854,69
10,0.002670288,70
10,0.010147095,71
10,0.002822876,72
10,0.0063323975,73
10,0.0066375732,74
10,0.004196167,75
10,0.002670288,76
10,0.0063323975,77
10,0.0074005127,78
10,0.0025177002,79
10,0.0037384033,80
10,0.0063323975,81
10,0.0075531006,82
10,0.004043579,83
10,0.011062622,84
10,0.0012969971,85
10,0.0038909912,86
10,0.0049591064,87
10,0.008621216,88
10,0.005264282,89
10,0.0066375732,90
10,0.0038909912,91
10,0.0074005127,92
10,0.008621216,93
10,0.010299683,94
10,0.0075531006,95
10,0.0038909912,96
10,0.0075531006,97
10,0.005264282,98
10,0.0049591064,99
10,0.018539429,100
10,0.0049591064,101
10,0.012588501,102
10,0.01121521,103
10,0.013809204,104
10,0.00541687,105
10,0.008773804,106
10,0.011062622,107
10,0.008621216,108
10,0.0051116943,109
10,0.009994507,110
10,0.0075531006,111
10,0.01121521,112
10,0.008926392,113
10,0.008621216,114
10,0.0074005127,115
10,0.0066375732,116
10,0.0066375732,117
10,0.007858276,118
10,0.0061798096,119
10,0.008773804,120
10,0.0063323975,121
10,0.007858276,122
10,0.012588501,123
10,0.0063323975,124
10,0.010147095,125
10,0.010299683,126
10,0.00541687,127
10,0.0049591064,128
10,0.0037384033,129
10,0.015182495,130
10,0.002822876,131
10,0.0051116943,132
10,0.007858276,133
10,0.010147095,134
10,0.0077056885,135
10,0.00541687,136
10,0.0075531006,137
10,0.0049591064,138
10,0.0037384033,139
10,0.00022888184,140
10,0.0029754639,141
10,0.0051116943,142
10,0.004043579,143
10,0.0064849854,144
10,0.0051116943,145
10,0.0061798096,146
10,0.0074005127,147
10,0.0066375732,148
10,0.013504028,149
10,0.0029754639,150
10,0.00022888184,151
10,0.0074005127,152
10,0.0017547607,153
10,0.0075531006,154
10,0.0025177002,155
10,0.0025177002,156
10,-0.0032806396,157
10,0.0037384033,158
10,0.0025177002,159
10,0.0025177002,160
10,0.0061798096,161
10,0.0025177002,162
10,0.009841919,163
10,0.0090789795,164
10,0.007858276,165
10,0.008773804,166
10,-0.0020599365,167
10,0.0049591064,168
10,0.008621216,169
10,0.002670288,170
10,0.009841919,171
10,0.0077056885,172
10,0.008926392,173
10,0.00541687,174
10,0.00541687,175
10,0.0074005127,176
10,0.0061798096,177
10,0.0063323975,178
10,0.005264282,179
10,0.005264282,180
10,0.0061798096,181
10,0.0063323975,182
10,0.0037384033,183
10,0.0037384033,184
10,0.011367798,185
10,0.0049591064,186
10,0.001449585,187
10,0.0051116943,188
10,0.0077056885,189
10,0.0061798096,190
10,0.010147095,191
10,0.0051116943,192
10,0.008926392,193
10,0.0066375732,194
10,0.0077056885,195
10,0.007858276,196
10,0.001449585,197
10,0.0063323975,198
10,0.0061798096,199
10,0.013504028,200
10,0.0066375732,201
10,0.012435913,202
10,0.010299683,203
10,0.010147095,204
10,0.011520386,205
10,0.008621216,206
10,0.012435913,207
10,0.0066375732,208
10,0.0038909912,209
10,0.0066375732,210
10,0.0038909912,211
10,0.0077056885,212
10,0.008621216,213
10,0.012741089,214
10,0.009841919,215
10,0.012741089,216
10,0.005264282,217
10,0.008621216,218
10,0.0077056885,219
10,0.0077056885,220
10,0.005264282,221
10,0.010299683,222
10,0.0061798096,223
10,0.012435913,224
10,0.0066375732,225
10,0.011520386,226
10,0.004043579,227
10,0.008926392,228
10,0.00541687,229
10,0.015182495,230
10,0.008926392,231
10,0.0061798096,232
10,0.007858276,233
10,0.0051116943,234
10,0.011520386,235
10,0.0075531006,236
10,0.002822876,237
10,0.00541687,238
10,0.008773804,239
10,0.0075531006,240
10,0.002822876,241
10,0.0037384033,242
10,0.00541687,243
10,0.008621216,244
10,0.0075531006,245
10,0.0049591064,246
10,0.008621216,247
10,0.0061798096,248
10,0.0074005127,249
10,-0.0008392334,250
10,0.002822876,251
10,0.0005340576,252
10,7.6293945e-05,253
10,0.004043579,254
10,0.0025177002,255
10,0.0012969971,256
10,0.0037384033,257
10,0.005264282,258
10,0.0061798096,259
10,0.001449585,260
10,0.0090789795,261
10,0.0049591064,262
10,0.0037384033,263
10,0.0025177002,264
10,-0.0011444092,265
10,0.0037384033,266
10,0.0025177002,267
10,0.004196167,268
10,0.007858276,269
10,0.0063323975,270
10,0.004043579,271
10,0.0029754639,272
10,0.001449585,273
10,0.0075531006,274
10,0.0061798096,275
10,0.002822876,276
10,-0.0006866455,277
10,0.0025177002,278
10,0.0066375732,279
10,0.0037384033,280
10,0.0038909912,281
10,0.0066375732,282
10,0.0066375732,283
10,0.008621216,284
10,0.008621216,285
10,0.008621216,286
10,0.0063323975,287
10,0.005264282,288
10,0.0064849854,289
10,0.005264282,290
10,0.0090789795,291
10,0.00541687,292
10,0.0061798096,293
10,0.0090789795,294
10,0.004196167,295
10,0.009994507,296
10,0.008926392,297
10,0.0051116943,298
10,0.0077056885,299
10,0.013504028,300
10,0.012588501,301
10,0.014724731,302
10,0.014724731,303
10,0.011367798,304
10,0.010147095,305
10,0.0064849854,306
10,0.005264282,307
10,0.008773804,308
10,0.008621216,309
10,0.013504028,310
10,0.007858276,311
10,0.0077056885,312
10,0.013961792,313
10,0.008773804,314
10,0.0077056885,315
10,0.008926392,316
10,0.0064849854,317
10,0.008926392,318
10,0.008926392,319
10,0.009994507,320
10,0.007858276,321
10,0.011062622,322
10,0.008621216,323
10,0.013809204,324
10,0.0061798096,325
10,0.011520386,326
10,0.008773804,327
10,0.0037384033,328
10,0.0063323975,329
10,0.008621216,330
10,0.0077056885,331
10,0.0016021729,332
10,0.008773804,333
10,0.0066375732,334
10,0.0066375732,335
10,0.010147095,336
10,0.012741089,337
10,0.012435913,338
10,0.007858276,339
10,0.008926392,340
10,0.01121521,341
10,0.011367798,342
10,0.005264282,343
10,0.0074005127,344
10,0.002670288,345
10,0.011062622,346
10,0.005264282,347
10,0.0017547607,348
10,0.009841919,349
10,-0.004501343,350
10,0.0049591064,351
10,0.0017547607,352
10,0.012283325,353
10,0.0017547607,354
10,0.0029754639,355
10,0.004043579,356
10,0.0074005127,357
10,0.0016021729,358
10,0.00022888184,359
10,0.0012969971,360
10,0.00541687,361
10,0.0090789795,362
10,0.0049591064,363
10,0.0016021729,364
10,0.0061798096,365
10,0.008621216,366
10,0.0016021729,367
10,0.009994507,368
10,0.0038909912,369
10,0.002822876,370
10,0.007858276,371
10,0.0012969971,372
10,0.0063323975,373
10,-0.0009918213,374
10,0.0029754639,375
10,0.0074005127,376
10,0.009994507,377
10,0.0064849854,378
10,0.008621216,379
10,0.009841919,380
10,0.0074005127,381
10,0.0075531006,382
10,-0.0019073486,383
10,0.0064849854,384
10,0.012741089,385
10,0.0066375732,386
10,0.0077056885,387
10,0.0051116943,388
10,0.0064849854,389
10,0.0075531006,390
10,0.0049591064,391
10,0.009841919,392
10,0.0090789795,393
10,0.005264282,394
10,0.002822876,395
10,0.01121521,396
10,0.0038909912,397
10,0.00038146973,398
10,0.008926392,399
10,0.017318726,400
10,0.0074005127,401
10,0.007858276,402
10,0.012283325,403
10,0.0077056885,404
10,0.012283325,405
10,0.010299683,406
10,0.0063323975,407
10,0.009994507,408
10,0.007858276,409
10,0.011062622,410
10,0.0077056885,411
10,0.0029754639,412
10,0.009994507,413
10,0.0061798096,414
10,0.0061798096,415
10,0.0064849854,416
10,0.0064849854,417
10,0.0063323975,418
10,0.0061798096,419
10,0.0049591064,420
10,0.0066375732,421
10,0.0049591064,422
10,0.004196167,423
10,0.008621216,424
10,0.005264282,425
10,0.0012969971,426
10,0.0077056885,427
10,0.0066375732,428
10,0.010147095,429
10,0.0037384033,430
10,0.007858276,431
10,0.009994507,432
10,0.0064849854,433
10,0.009994507,434
10,0.00038146973,435
10,0.0066375732,436
10,0.0038909912,437
10,0.008621216,438
10,0.009994507,439
10,0.0064849854,440
10,0.004196167,441
10,0.010299683,442
10,0.008926392,443
10,0.010147095,444
10,7.6293945e-05,445
10,0.0049591064,446
10,0.0061798096,447
10,0.008773804,448
10,0.004043579,449
10,-0.0046539307,450
10,0.009994507,451
10,-0.0006866455,452
10,-0.0009918213,453
10,0.00541687,454
10,0.0064849854,455
10,0.004196167,456
10,0.0029754639,457
10,0.0038909912,458
10,0.0064849854,459
10,0.0049591064,460
10,0.005264282,461
10,0.0066375732,462
10,0.00038146973,463
10,0.0064849854,464
10,0.0063323975,465
10,0.0063323975,466
10,0.0075531006,467
10,0.0061798096,468
10,0.010299683,469
10,0.0017547607,470
10,0.0025177002,471
10,0.0066375732,472
10,0.0049591064,473
10,0.007858276,474
10,0.0075531006,475
10,0.005264282,476
10,0.0017547607,477
10,0.004043579,478
10,0.008926392,479
10,0.0049591064,480
10,0.009994507,481
10,0.0038909912,482
10,0.0049591064,483
10,0.0090789795,484
10,0.00541687,485
10,0.012283325,486
10,0.011520386,487
10,0.013504028,488
10,0.0090789795,489
10,0.0029754639,490
10,0.00541687,491
10,0.0064849854,492
10,0.0051116943,493
10,0.013504028,494
10,0.004043579,495
10,0.0075531006,496
10,0.0061798096,497
10,0.011062622,498
11,1.7727165,0
11,1.140688,1
11,0.586328,2
11,0.03334093,3
11,-0.45128536,4
11,-0.9688716,5
11,-1.4228275,6
11,-1.7670708,7
11,-2.3119707,8
11,-2.6668956,9
11,-2.6768138,10
11,-2.6766613,11
11,-2.6768138,12
11,-2.6765087,13
11,-2.6754405,14
11,-2.6755931,15
11,-2.674525,16
11,-2.6740673,17
11,-2.6740673,18
11,-2.6729991,19
11,-2.6731517,20
11,-2.6720836,21
11,-2.6717784,22
11,-2.671931,23
11,-2.6716259,24
11,-2.6705577,25
11,-2.670863,26
11,-2.6705577,27
11,-2.6694896,28
11,-2.6691844,29
11,-2.6694896,30
11,-2.6691844,31
11,-2.668269,32
11,-2.6679637,33
11,-2.668269,34
11,-2.6681163,35
11,-2.6670482,36
11,-2.6668956,37
11,-2.6668956,38
11,-2.6672008,39
11,-2.6668956,40
11,-2.6668956,41
11,-2.66598,42
11,-2.6658275,43
11,-2.6655223,44
11,-2.66598,45
11,-2.6658275,46
11,-2.6655223,47
11,-2.6647594,48
11,-2.6647594,49
11,-2.657435,50
11,-2.6581979,51
11,-2.6597238,52
11,-2.6607919,53
11,-2.661097,54
11,-2.6621654,55
11,-2.663386,56
11,-2.6644542,57
11,-2.6644542,58
11,-2.6655223,59
11,-2.666743,60
11,-2.666743,61
11,-2.6681163,62
11,-2.668269,63
11,-2.6691844,64
11,-2.6707103,65
11,-2.6707103,66
11,-2.6716259,67
11,-2.6728466,68
11,-2.6728466,69
11,-2.6740673,70
11,-2.674525,71
11,-2.675288,72
11,-2.6757457,73
11,-2.6755931,74
11,-2.6766613,75
11,-2.6765087,76
11,-2.6769664,77
11,-2.6777294,78
11,-2.6777294,79
11,-2.6781871,80
11,-2.4262607,81
11,-1.9077592,82
11,-1.5951018,83
11,-1.2619975,84
11,-0.8603802,85
11,-0.5172043,86
11,-0.143816,87
11,0.09086704,88
11,0.48134565,89
11,0.6681161,90
11,0.97344923,91
11,1.3064008,92
11,1.6213474,93
11,1.9732208,94
11,2.159533,95
11,2.4354162,96
11,2.6160831,97
11,2.68719,98
11,2.686122,99
11,2.677577,100
11,2.6798658,101
11,2.6807814,102
11,2.6812391,103
11,2.6823072,104
11,2.6832228,105
11,2.6844435,106
11,2.6849012,107
11,2.6856642,108
11,2.6832228,109
11,2.1718931,110
11,1.7214465,111
11,1.2369728,112
11,0.7450218,113
11,0.22850418,114
11,-0.20622587,115
11,-0.6554513,116
11,-1.0810254,117
11,-1.562295,118
11,-1.9626915,119
11,-2.3936067,120
11,-2.6768138,121
11,-2.6769664,122
11,-2.6768138,123
11,-2.6765087,124
11,-2.6754405,125
11,-2.6757457,126
11,-2.674525,127
11,-2.6740673,128
11,-2.6742198,129
11,-2.6729991,130
11,-2.6731517,131
11,-2.6729991,132
11,-2.6717784,133
11,-2.671931,134
11,-2.6716259,135
11,-2.6704051,136
11,-2.6705577,137
11,-2.6696422,138
11,-2.669337,139
11,-2.6696422,140
11,-2.6691844,141
11,-2.668269,142
11,-2.6679637,143
11,-2.668269,144
11,-2.6679637,145
11,-2.6670482,146
11,-2.666743,147
11,-2.6670482,148
11,-2.6668956,149
11,-2.6594186,150
11,-2.6607919,151
11,-2.6620128,152
11,-2.662318,153
11,-2.6632335,154
11,-2.6646068,155
11,-2.6647594,156
11,-2.665675,157
11,-2.6672008,158
11,-2.6681163,159
11,-2.6691844,160
11,-2.6696422,161
11,-2.670863,162
11,-2.670863,163
11,-2.6720836,164
11,-2.671931,165
11,-2.6731517,166
11,-2.6729991,167
11,-2.6743724,168
11,-2.6740673,169
11,-2.6754405,170
11,-2.675288,171
11,-2.6766613,172
11,-2.6765087,173
11,-2.6768138,174
11,-2.6777294,175
11,-2.677882,176
11,-2.515526,177
11,-2.0859847,178
11,-1.7060349,179
11,-1.3718624,180
11,-0.9639888,181
11,-0.57366276,182
11,-0.29015017,183
11,0.046768665,184
11,0.40413475,185
11,0.85946465,186
11,1.0254822,187
11,1.431983,188
11,1.6277561,189
11,1.9875641,190
11,2.2320132,191
11,2.4857712,192
11,2.6836805,193
11,2.6870375,194
11,2.6856642,195
11,2.6856642,196
11,2.6858168,197
11,2.6856642,198
11,2.6847486,199
11,2.6762037,200
11,2.677577,201
11,2.6786451,202
11,2.6795607,203
11,2.6807814,204
11,2.6821547,205
11,2.6824598,206
11,2.6832228,207
11,2.684596,208
11,2.6849012,209
11,2.6856642,210
11,2.6295109,211
11,2.143969,212
11,1.6985579,213
11,1.2185092,214
11,0.7203016,215
11,0.30434132,216
11,-0.1670103,217
11,-0.5902953,218
11,-1.0300603,219
11,-1.4046693,220
11,-1.8871596,221
11,-2.3214314,222
11,-2.6769664,223
11,-2.6765087,224
11,-2.6768138,225
11,-2.6768138,226
11,-2.6757457,227
11,-2.6757457,228
11,-2.6754405,229
11,-2.6742198,230
11,-2.6743724,231
11,-2.6731517,232
11,-2.6733043,233
11,-2.6728466,234
11,-2.6717784,235
11,-2.6720836,236
11,-2.6716259,237
11,-2.6705577,238
11,-2.670863,239
11,-2.6696422,240
11,-2.6694896,241
11,-2.6696422,242
11,-2.669337,243
11,-2.668269,244
11,-2.6684215,245
11,-2.668269,246
11,-2.6679637,247
11,-2.6672008,248
11,-2.666743,249
11,-2.6598763,250
11,-2.661097,251
11,-2.6618602,252
11,-2.663386,253
11,-2.6646068,254
11,-2.6658275,255
11,-2.6658275,256
11,-2.6670482,257
11,-2.6679637,258
11,-2.6694896,259
11,-2.6694896,260
11,-2.6704051,261
11,-2.6707103,262
11,-2.6717784,263
11,-2.6716259,264
11,-2.6720836,265
11,-2.6729991,266
11,-2.6740673,267
11,-2.6743724,268
11,-2.675288,269
11,-2.675288,270
11,-2.6765087,271
11,-2.6765087,272
11,-2.6766613,273
11,-2.6769664,274
11,-2.677882,275
11,-2.412833,276
11,-1.9723048,277
11,-1.6207371,278
11,-1.1544213,279
11,-0.8861675,280
11,-0.5590143,281
11,-0.16670513,282
11,0.16853571,283
11,0.5005722,284
11,0.88174295,285
11,1.1915011,286
11,1.5592432,287
11,1.8752575,288
11,2.0618753,289
11,2.4634929,290
11,2.6250858,291
11,2.6870375,292
11,2.6858168,293
11,2.6856642,294
11,2.6859694,295
11,2.6849012,296
11,2.684596,297
11,2.684596,298
11,2.6844435,299
11,2.6762037,300
11,2.6774244,301
11,2.6787977,302
11,2.6797132,303
11,2.6807814,304
11,2.680934,305
11,2.6824598,306
11,2.6833754,307
11,2.6836805,308
11,2.6844435,309
11,2.6858168,310
11,2.6859694,311
11,2.533379,312
11,2.0939198,313
11,1.5764856,314
11,1.0901809,315
11,0.6543832,316
11,0.21156597,317
11,-0.2782483,318
11,-0.6955824,319
11,-1.1287861,320
11,-1.5391014,321
11,-1.959182,322
11,-2.3876553,323
11,-2.6768138,324
11,-2.6769664,325
11,-2.6769664,326
11,-2.6766613,327
11,-2.6755931,328
11,-2.675288,329
11,-2.675288,330
11,-2.6742198,331
11,-2.6742198,332
11,-2.6731517,333
11,-2.6733043,334
11,-2.6729991,335
11,-2.6717784,336
11,-2.671931,337
11,-2.670863,338
11,-2.6705577,339
11,-2.6707103,340
11,-2.6704051,341
11,-2.669337,342
11,-2.6694896,343
11,-2.6691844,344
11,-2.668269,345
11,-2.6679637,346
11,-2.6681163,347
11,-2.6679637,348
11,-2.6670482,349
11,-2.6606393,350
11,-2.661097,351
11,-2.662318,352
11,-2.6632335,353
11,-2.6644542,354
11,-2.66598,355
11,-2.6672008,356
11,-2.668269,357
11,-2.6681163,358
11,-2.6694896,359
11,-2.6694896,360
11,-2.6696422,361
11,-2.6704051,362
11,-2.671931,363
11,-2.671931,364
11,-2.6729991,365
11,-2.6731517,366
11,-2.6743724,367
11,-2.674525,368
11,-2.6754405,369
11,-2.6757457,370
11,-2.6769664,371
11,-2.6765087,372
11,-2.6768138,373
11,-2.6777294,374
11,-2.6464484,375
11,-2.1836424,376
11,-1.7585258,377
11,-1.4548712,378
11,-1.0399785,379
11,-0.71007824,380
11,-0.29274416,381
11,0.08598423,382
11,0.3908596,383
11,0.7158766,384
11,1.0833144,385
11,1.3553829,386
11,1.6689558,387
11,2.0168614,388
11,2.262226,389
11,2.6026554,390
11,2.6870375,391
11,2.686122,392
11,2.6856642,393
11,2.6859694,394
11,2.6847486,395
11,2.684596,396
11,2.6847486,397
11,2.684596,398
11,2.683528,399
11,2.6758986,400
11,2.6772718,401
11,2.67834,402
11,2.6795607,403
11,2.6797132,404
11,2.6807814,405
11,2.6821547,406
11,2.6824598,407
11,2.6833754,408
11,2.684596,409
11,2.6849012,410
11,2.6856642,411
11,2.6832228,412
11,2.2062254,413
11,1.7302966,414
11,1.2674904,415
11,0.8753338,416
11,0.37636375,417
11,-0.08995199,418
11,-0.4882126,419
11,-0.95544386,420
11,-1.3830016,421
11,-1.8036926,422
11,-2.1898985,423
11,-2.604944,424
11,-2.6765087,425
11,-2.6765087,426
11,-2.6768138,427
11,-2.6765087,428
11,-2.6754405,429
11,-2.6755931,430
11,-2.6743724,431
11,-2.674525,432
11,-2.6733043,433
11,-2.6729991,434
11,-2.6729991,435
11,-2.6720836,436
11,-2.6716259,437
11,-2.671931,438
11,-2.6705577,439
11,-2.670863,440
11,-2.6705577,441
11,-2.6696422,442
11,-2.6696422,443
11,-2.669337,444
11,-2.6691844,445
11,-2.6681163,446
11,-2.668269,447
11,-2.6681163,448
11,-2.6670482,449
11,-2.6609445,450
11,-2.6620128,451
11,-2.6632335,452
11,-2.6635387,453
11,-2.665675,454
11,-2.66598,455
11,-2.6668956,456
11,-2.6681163,457
11,-2.6679637,458
11,-2.6691844,459
11,-2.6691844,460
11,-2.6705577,461
11,-2.6707103,462
11,-2.6717784,463
11,-2.671931,464
11,-2.6733043,465
11,-2.6731517,466
11,-2.6743724,467
11,-2.674525,468
11,-2.675288,469
11,-2.6757457,470
11,-2.6769664,471
11,-2.6766613,472
11,-2.6768138,473
11,-2.6777294,474
11,-2.5104907,475
11,-2.087358,476
11,-1.6695657,477
11,-1.332494,478
11,-0.9029527,479
11,-0.5317006,480
11,-0.1485467,481
11,0.12626839,482
11,0.456779,483
11,0.8533611,484
11,1.2236972,485
11,1.4687576,486
11,1.8799877,487
11,2.059434,488
11,2.4320593,489
11,2.6568246,490
11,2.6870375,491
11,2.6856642,492
11,2.686122,493
11,2.6856642,494
11,2.6847486,495
11,2.6847486,496
11,2.684596,497
11,2.6836805,498
12,2.6612496,0
12,2.6639962,1
12,2.6650643,2
12,2.6665902,3
12,2.667811,4
12,2.6700997,5
12,2.6711679,6
12,2.6726937,7
12,2.6739144,8
12,2.6746774,9
12,2.6749825,10
12,2.6758986,11
12,2.6771193,12
12,2.6774244,13
12,2.6786451,14
12,2.6784925,15
12,2.6795607,16
12,2.6807814,17
12,2.6812391,18
12,2.6824598,19
12,2.6824598,20
12,2.6832228,21
12,2.6836805,22
12,2.6847486,23
12,2.6847486,24
12,2.6849012,25
12,2.6856642,26
12,2.6859694,27
12,2.6873426,28
12,2.6870375,29
12,2.5979252,30
12,2.2721443,31
12,1.9817657,32
12,2.0228124,33
12,1.6872663,34
12,1.4592962,35
12,1.2075229,36
12,0.947814,37
12,0.7450218,38
12,0.3545432,39
12,0.3057146,40
12,0.11161995,41
12,-0.10093832,42
12,-0.45235348,43
12,-0.5489435,44
12,-0.6527047,45
12,-1.194705,46
12,-1.0921645,47
12,-1.3900206,48
12,-1.5624475,49
12,-2.64477,50
12,-2.64477,51
12,-2.645075,52
12,-2.6472113,53
12,-2.6498053,54
12,-2.6523995,55
12,-2.6537728,56
12,-2.6557565,57
12,-2.6581979,58
12,-2.6597238,59
12,-2.6620128,60
12,-2.6632335,61
12,-2.6647594,62
12,-2.666743,63
12,-2.6681163,64
12,-2.6696422,65
12,-2.6717784,66
12,-2.6729991,67
12,-2.6731517,68
12,-2.6755931,69
12,-2.6765087,70
12,-2.677882,71
12,-2.592279,72
12,-1.9164567,73
12,-0.9638362,74
12,-0.45021725,75
12,0.49095917,76
12,0.6632333,77
12,1.977951,78
12,2.2817574,79
12,2.6881056,80
12,2.6870375,81
12,2.686122,82
12,2.6859694,83
12,2.684596,84
12,2.6833754,85
12,2.6823072,86
12,2.6821547,87
12,2.6810865,88
12,2.6795607,89
12,2.6787977,90
12,2.6786451,91
12,2.6774244,92
12,2.6772718,93
12,2.6762037,94
12,2.6762037,95
12,2.67483,96
12,2.6758986,97
12,2.6737618,98
12,2.6736093,99
12,2.6519418,100
12,2.6519418,101
12,2.6519418,102
12,2.6519418,103
12,2.651484,104
12,2.6516366,105
12,2.651484,106
12,2.651484,107
12,2.651484,108
12,2.6516366,109
12,2.6517892,110
12,2.6516366,111
12,2.6539254,112
12,2.6552987,113
12,2.6563668,114
12,2.6575875,115
12,2.6589608,116
12,2.6601815,117
12,2.6624703,118
12,2.662928,119
12,2.663691,120
12,2.665217,121
12,2.666285,122
12,2.6675057,123
12,2.6687264,124
12,2.668879,125
12,2.6702523,126
12,2.6711679,127
12,2.6713204,128
12,2.672236,129
12,2.6736093,130
12,2.6737618,131
12,2.6746774,132
12,2.6762037,133
12,2.6760511,134
12,2.6772718,135
12,2.6771193,136
12,2.67834,137
12,2.6784925,138
12,2.6798658,139
12,2.6795607,140
12,2.6812391,141
12,2.682002,142
12,2.6812391,143
12,2.6832228,144
12,2.6833754,145
12,2.683528,146
12,2.684596,147
12,2.6849012,148
12,2.6858168,149
12,-2.6459906,150
12,-2.6508734,151
12,-2.6534677,152
12,-2.6560616,153
12,-2.6594186,154
12,-2.6607919,155
12,-2.663386,156
12,-2.6655223,157
12,-2.6672008,158
12,-2.669337,159
12,-2.6704051,160
12,-2.671931,161
12,-2.674525,162
12,-2.6754405,163
12,-2.6769664,164
12,-2.6777294,165
12,-2.0492103,166
12,-1.6816206,167
12,-0.40520334,168
12,0.58358145,169
12,1.3469896,170
12,1.8972306,171
12,2.6885633,172
12,2.6881056,173
12,2.6859694,174
12,2.6859694,175
12,2.6844435,176
12,2.6836805,177
12,2.6821547,178
12,2.6823072,179
12,2.680934,180
12,2.6795607,181
12,2.67834,182
12,2.6784925,183
12,2.677577,184
12,2.6762037,185
12,2.6749825,186
12,2.6746774,187
12,2.6739144,188
12,2.6739144,189
12,2.6739144,190
12,2.6725411,191
12,2.6723886,192
12,2.6713204,193
12,2.6702523,194
12,2.6699471,195
12,2.6697946,196
12,2.6699471,197
12,2.6690316,198
12,2.6690316,199
12,2.6519418,200
12,2.6519418,201
12,2.651484,202
12,2.6519418,203
12,2.651484,204
12,2.6519418,205
12,2.651484,206
12,2.651484,207
12,2.651484,208
12,2.651484,209
12,2.651484,210
12,2.6516366,211
12,2.6516366,212
12,2.651484,213
12,2.6516366,214
12,2.6517892,215
12,2.6542306,216
12,2.6552987,217
12,2.6565194,218
12,2.656672,219
12,2.6591134,220
12,2.6604867,221
12,2.6615548,222
12,2.6614022,223
12,2.663691,224
12,2.663691,225
12,2.6641488,226
12,2.6653695,227
12,2.6665902,228
12,2.667811,229
12,2.6676583,230
12,2.6690316,231
12,2.6700997,232
12,2.6699471,233
12,2.6710153,234
12,2.671473,235
12,2.6723886,236
12,2.6737618,237
12,2.6734567,238
12,2.67483,239
12,2.6749825,240
12,2.6760511,241
12,2.6762037,242
12,2.6772718,243
12,2.67834,244
12,2.6795607,245
12,2.6784925,246
12,2.6795607,247
12,2.6800184,248
12,2.6810865,249
12,-2.6511786,250
12,-2.6545358,251
12,-2.6581979,252
12,-2.6609445,253
12,-2.662318,254
12,-2.6646068,255
12,-2.6672008,256
12,-2.6691844,257
12,-2.6716259,258
12,-2.6731517,259
12,-2.6743724,260
12,-2.6768138,261
12,-2.677882,262
12,-2.4486914,263
12,-1.3085375,264
12,-0.5342946,265
12,0.565423,266
12,1.0135803,267
12,2.0130467,268
12,2.6884108,269
12,2.68719,270
12,2.6859694,271
12,2.684596,272
12,2.683528,273
12,2.6821547,274
12,2.680934,275
12,2.6807814,276
12,2.6800184,277
12,2.6787977,278
12,2.677577,279
12,2.6772718,280
12,2.6763563,281
12,2.6758986,282
12,2.6751351,283
12,2.6736093,284
12,2.6726937,285
12,2.6723886,286
12,2.6725411,287
12,2.6713204,288
12,2.671473,289
12,2.6702523,290
12,2.668879,291
12,2.668879,292
12,2.6685739,293
12,2.6673532,294
12,2.6676583,295
12,2.6665902,296
12,2.666285,297
12,2.666285,298
12,2.6661325,299
12,2.6519418,300
12,2.6519418,301
12,2.6519418,302
12,2.6519418,303
12,2.6519418,304
12,2.6519418,305
12,2.651484,306
12,2.651484,307
12,2.6519418,308
12,2.6516366,309
12,2.651484,310
12,2.651484,311
12,2.651484,312
12,2.6516366,313
12,2.6516366,314
12,2.6516366,315
12,2.6527047,316
12,2.6527047,317
12,2.6531625,318
12,2.654078,319
12,2.6563668,320
12,2.6563668,321
12,2.6575875,322
